FilePath,Creator,LastModifiedBy,CreatedInFile,ModifiedInFile,FileSystemModifiedTime,Note
\\192.168.100.3\test\TEST RAPORLARI\300133 (1000 kVA) Slaters\300133 - TASLAK.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-05-16T11:37:38Z,2025-05-16 14:37:38,
\\192.168.100.3\test\TEST RAPORLARI\300134 (2000 kVA) Slaters\300134 - 1.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-05-30T11:17:35Z,2025-05-30 14:17:35,
\\192.168.100.3\test\TEST RAPORLARI\300134 (2000 kVA) Slaters\300134 - TASLAK.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-05-16T12:05:38Z,2025-05-16 15:05:38,
\\192.168.100.3\test\TEST RAPORLARI\300135 (315 kVA) Winder\300135 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-06-26T08:03:43Z,2025-06-26 11:03:43,
\\192.168.100.3\test\TEST RAPORLARI\300136 (50 kVA) Slaters\300136 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-06-10T10:41:21Z,2025-06-10 13:41:21,
\\192.168.100.3\test\TEST RAPORLARI\300136 (50 kVA) Slaters\300136 - TASLAK.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-06-03T10:34:47Z,2025-06-03 13:34:47,
\\192.168.100.3\test\TEST RAPORLARI\300136 (50 kVA) Slaters\620008 -1 Tamir\620008 - 01 (300136 - 01).xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-04-26T11:28:26Z,2026-04-26 14:28:26,
\\192.168.100.3\test\TEST RAPORLARI\300136 (50 kVA) Slaters\ISINMA\300136 - 01 ISINMA RAPORU.xlsx,Eren Turan,Mehmet Akgül,2015-06-05T18:17:20Z,2025-06-04T13:28:30Z,2025-06-04 16:28:30,
\\192.168.100.3\test\TEST RAPORLARI\300136 (50 kVA) Slaters\ISINMA\300136-01 Hot Res.xls,,,,,2025-06-04 21:18:16,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\300137 (1000 kVA) Slaters\300137 - 01 - aktif - pk uk.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-08-20T06:38:25Z,2025-08-20 09:38:25,
\\192.168.100.3\test\TEST RAPORLARI\300137 (1000 kVA) Slaters\300137 - 01.xlsx,Eren Turan,Ahmet Turan,2024-06-07T10:30:08Z,2025-08-26T12:21:54Z,2025-08-26 15:21:54,
\\192.168.100.3\test\TEST RAPORLARI\300137 (1000 kVA) Slaters\300137 - TASLAK.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-08-19T14:26:27Z,2025-08-19 17:26:27,
\\192.168.100.3\test\TEST RAPORLARI\300140 (750kVA) Slaters\300140 - 01.xlsx,Eren Turan,Ahmet Turan,2024-06-07T10:30:08Z,2025-06-23T11:08:26Z,2025-06-23 14:08:26,
\\192.168.100.3\test\TEST RAPORLARI\300140 (750kVA) Slaters\300140 - 02.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-06-20T14:20:57Z,2025-06-20 17:20:57,
\\192.168.100.3\test\TEST RAPORLARI\300140 (750kVA) Slaters\300140 - 03.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-06-20T04:55:18Z,2025-06-20 07:55:18,
\\192.168.100.3\test\TEST RAPORLARI\300140 (750kVA) Slaters\300140 - TASLAK.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-06-03T10:34:47Z,2025-06-03 13:34:47,
\\192.168.100.3\test\TEST RAPORLARI\300141 (2000 kVA) Slaters\300141 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-07-23T14:32:45Z,2025-07-23 17:32:45,
\\192.168.100.3\test\TEST RAPORLARI\300141 (2000 kVA) Slaters\300141 - TASLAK.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-07-23T05:12:14Z,2025-07-23 08:12:14,
\\192.168.100.3\test\TEST RAPORLARI\300142 (1500 kVA) Slaters\300142 - 01.xlsx,Eren Turan,Ahmet Turan,2024-06-07T10:30:08Z,2025-07-10T06:04:04Z,2025-07-10 09:04:04,
\\192.168.100.3\test\TEST RAPORLARI\300142 (1500 kVA) Slaters\300142 - Taslak.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-07-02T05:57:53Z,2025-07-02 08:57:53,
\\192.168.100.3\test\TEST RAPORLARI\300143 (630 kVA) WELEC\300143 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-06-29T10:49:28Z,2025-06-29 13:49:28,
\\192.168.100.3\test\TEST RAPORLARI\300143 (630 kVA) WELEC\300143 - 02.xlsx,Eren Turan,Ahmet Turan,2024-06-07T10:30:08Z,2025-06-30T05:25:14Z,2025-06-30 08:25:14,
\\192.168.100.3\test\TEST RAPORLARI\300143 (630 kVA) WELEC\300143 - TASLAK.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-06-24T05:33:53Z,2025-06-24 08:33:53,
\\192.168.100.3\test\TEST RAPORLARI\300144 (630 kVA) WELEC\300144 - 01.xlsx,Eren Turan,Ahmet Turan,2024-06-07T10:30:08Z,2025-06-30T05:24:20Z,2025-06-30 08:24:20,
\\192.168.100.3\test\TEST RAPORLARI\300144 (630 kVA) WELEC\300144 - TASLAK.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-07-02T14:22:45Z,2025-07-02 17:22:45,
\\192.168.100.3\test\TEST RAPORLARI\300145 (400 kVA) Winder\300145- 1 - Kopya.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-08-29T05:25:03Z,2025-08-29 08:25:03,
\\192.168.100.3\test\TEST RAPORLARI\300145 (400 kVA) Winder\300145- 1.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-08-28T13:11:00Z,2025-08-28 16:11:00,
\\192.168.100.3\test\TEST RAPORLARI\300145 (400 kVA) Winder\300145-01-FAT\300145- 1 - FAT.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-09-02T10:27:29Z,2025-09-02 13:27:29,
\\192.168.100.3\test\TEST RAPORLARI\300145 (400 kVA) Winder\ISINMA\300145 - 01 ISINMA RAPORU.xlsx,Eren Turan,Eren Turan,2015-06-05T18:17:20Z,2025-12-22T11:35:37Z,2025-12-22 14:35:37,
\\192.168.100.3\test\TEST RAPORLARI\300145 (400 kVA) Winder\ISINMA\300145-01 Hot Res..xls,,,,,2025-09-03 22:16:54,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\300146 (400 kVA) Energoin Bosna\300146 - 01.xlsx,Mehmet Akgül,Ahmet Turan,2024-06-07T10:30:08Z,2026-03-12T07:57:33Z,2026-03-12 10:57:33,
\\192.168.100.3\test\TEST RAPORLARI\300146 (400 kVA) Energoin Bosna\300146 - TASLAK.xlsx,Mehmet Akgül,Mehmet Akgül,2024-06-07T10:30:08Z,2025-07-10T07:23:14Z,2025-07-10 10:23:14,
\\192.168.100.3\test\TEST RAPORLARI\300146 (400 kVA) Energoin Bosna\ISINMA\300146 - 01 ISINMA RAPORU.xlsx,Eren Turan,Mehmet Akgül,2015-06-05T18:17:20Z,2025-07-22T13:18:25Z,2025-07-22 16:18:25,
\\192.168.100.3\test\TEST RAPORLARI\300146 (400 kVA) Energoin Bosna\ISINMA\300146-01 Hot Res..xls,,,,,2025-07-22 21:08:14,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\300147 (400 kVA) Energoin Bosna\300147 - 01.xlsx,Mehmet Akgül,Eren Turan,2024-06-07T10:30:08Z,2025-08-05T12:42:01Z,2025-08-05 15:42:01,
\\192.168.100.3\test\TEST RAPORLARI\300147 (400 kVA) Energoin Bosna\300147 - TASLAK.xlsx,Mehmet Akgül,Eren Turan,2024-06-07T10:30:08Z,2025-07-02T05:44:30Z,2025-07-02 08:44:30,
\\192.168.100.3\test\TEST RAPORLARI\300147 (400 kVA) Energoin Bosna\ISINMA\300147 - 01 ISINMA RAPORU.xlsx,Eren Turan,Mehmet Akgül,2015-06-05T18:17:20Z,2025-07-23T13:34:41Z,2025-07-23 16:34:41,
\\192.168.100.3\test\TEST RAPORLARI\300147 (400 kVA) Energoin Bosna\ISINMA\300147-01.xls,,,,,2025-07-23 21:17:44,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\300148 (630 kVA) Energoin Bosna\300148 - 01.xlsx,Mehmet Akgül,Eren Turan,2024-06-07T10:30:08Z,2025-08-05T12:42:41Z,2025-08-05 15:42:41,
\\192.168.100.3\test\TEST RAPORLARI\300148 (630 kVA) Energoin Bosna\300148 - TASLAK.xlsx,Mehmet Akgül,Eren Turan,2024-06-07T10:30:08Z,2025-07-02T06:03:52Z,2025-07-02 09:03:52,
\\192.168.100.3\test\TEST RAPORLARI\300148 (630 kVA) Energoin Bosna\Isınma\300148 - 01 ISINMA RAPORU.xlsx,Eren Turan,Eren Turan,2015-06-05T18:17:20Z,2025-07-31T12:05:46Z,2025-07-31 15:05:46,
\\192.168.100.3\test\TEST RAPORLARI\300148 (630 kVA) Energoin Bosna\Isınma\300148-01 Hot Res..xls,,,,,2025-07-17 21:51:22,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\300149 (630 kVA) Energoin Bosna\300149 - 01.xlsx,Mehmet Akgül,Eren Turan,2024-06-07T10:30:08Z,2025-08-05T12:43:34Z,2025-08-05 15:43:34,
\\192.168.100.3\test\TEST RAPORLARI\300149 (630 kVA) Energoin Bosna\300149 - TASLAK.xlsx,Mehmet Akgül,Eren Turan,2024-06-07T10:30:08Z,2025-06-24T06:54:01Z,2025-06-24 09:54:01,
\\192.168.100.3\test\TEST RAPORLARI\300149 (630 kVA) Energoin Bosna\ISINMA\300149 - 01 ISINMA RAPORU.xlsx,Eren Turan,Mehmet Akgül,2015-06-05T18:17:20Z,2025-07-01T13:19:37Z,2025-07-01 16:19:37,
\\192.168.100.3\test\TEST RAPORLARI\300149 (630 kVA) Energoin Bosna\ISINMA\300149-01 Hot Res..xls,,,,,2025-07-01 21:14:08,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\300150 (1000 kVA) Energoin Bosna\300150 - 01.xlsx,Mehmet Akgül,Eren Turan,2024-06-07T10:30:08Z,2025-08-05T12:44:09Z,2025-08-05 15:44:09,
\\192.168.100.3\test\TEST RAPORLARI\300150 (1000 kVA) Energoin Bosna\300150 - TASLAK.xlsx,Mehmet Akgül,Eren Turan,2024-06-07T10:30:08Z,2025-07-02T05:40:43Z,2025-07-02 08:40:43,
\\192.168.100.3\test\TEST RAPORLARI\300150 (1000 kVA) Energoin Bosna\ISINMA\300150 - 01 ISINMA RAPORU.xlsx,Eren Turan,Mehmet Akgül,2015-06-05T18:17:20Z,2025-07-08T14:36:26Z,2025-07-08 17:36:26,
\\192.168.100.3\test\TEST RAPORLARI\300150 (1000 kVA) Energoin Bosna\ISINMA\300150-01 Hot Res..xls,,,,,2025-07-08 22:30:36,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\300151 (1000 kVA) Energoin Bosna\300151 - 01.xlsx,Mehmet Akgül,Eren Turan,2024-06-07T10:30:08Z,2025-08-05T12:44:52Z,2025-08-05 15:44:52,
\\192.168.100.3\test\TEST RAPORLARI\300151 (1000 kVA) Energoin Bosna\300151 - TASLAK.xlsx,Mehmet Akgül,Eren Turan,2024-06-07T10:30:08Z,2025-07-02T05:42:05Z,2025-07-02 08:42:05,
\\192.168.100.3\test\TEST RAPORLARI\300151 (1000 kVA) Energoin Bosna\ISINMA\300151 - 01 ISINMA RAPORU.xlsx,Eren Turan,Mehmet Akgül,2015-06-05T18:17:20Z,2025-07-10T13:24:48Z,2025-07-10 16:24:48,
\\192.168.100.3\test\TEST RAPORLARI\300151 (1000 kVA) Energoin Bosna\ISINMA\300151-01 Hot Res..xls,,,,,2025-07-10 21:18:28,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\300152 (1600 kVA) ORMAZABAL\300152 - 01 - aktif - pk uk.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-08-26T11:47:30Z,2025-08-26 14:47:30,
\\192.168.100.3\test\TEST RAPORLARI\300152 (1600 kVA) ORMAZABAL\300152 - 01.xlsx,Eren Turan,Ahmet Turan,2024-06-07T10:30:08Z,2025-08-29T08:20:27Z,2025-08-29 11:20:27,
\\192.168.100.3\test\TEST RAPORLARI\300152 (1600 kVA) ORMAZABAL\300152 - TASLAK.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-08-20T06:11:59Z,2025-08-20 09:11:59,
\\192.168.100.3\test\TEST RAPORLARI\300152 (1600 kVA) ORMAZABAL\ISINMA\300152 - 01 ISINMA RAPORU.xlsx,Eren Turan,Mehmet Akgül,2015-06-05T18:17:20Z,2025-08-27T14:15:41Z,2025-08-27 17:15:41,
\\192.168.100.3\test\TEST RAPORLARI\300153 (1000 kVA) TETAS\300153 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-08-07T12:44:54Z,2025-08-07 15:44:54,
\\192.168.100.3\test\TEST RAPORLARI\300153 (1000 kVA) TETAS\300153 - 02.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-08-07T12:43:54Z,2025-08-07 15:43:54,
\\192.168.100.3\test\TEST RAPORLARI\300153 (1000 kVA) TETAS\300153 - TASLAK.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-07-29T06:43:47Z,2025-07-29 09:43:47,
\\192.168.100.3\test\TEST RAPORLARI\300153 (1000 kVA) TETAS\ISINMA\300153 - 02 ISINMA RAPORU.xlsx,Eren Turan,Mehmet Akgül,2015-06-05T18:17:20Z,2025-08-11T13:53:06Z,2025-08-11 16:53:06,
\\192.168.100.3\test\TEST RAPORLARI\300153 (1000 kVA) TETAS\ISINMA\300153-02 Hot Res..xls,,,,,2025-08-11 21:42:42,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\300154 (1000 kVA) Energo Power\300154 - 1 - pk uk -2.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-08-18T10:48:23Z,2025-08-18 13:48:23,
\\192.168.100.3\test\TEST RAPORLARI\300154 (1000 kVA) Energo Power\300154 - 1 - pk uk.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-08-14T07:33:07Z,2025-08-14 10:33:07,
\\192.168.100.3\test\TEST RAPORLARI\300154 (1000 kVA) Energo Power\300154 - 1.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-08-21T09:20:16Z,2025-08-21 12:20:16,
\\192.168.100.3\test\TEST RAPORLARI\300154 (1000 kVA) Energo Power\300154 - 2 - pk uk.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-08-14T07:06:50Z,2025-08-14 10:06:50,
\\192.168.100.3\test\TEST RAPORLARI\300154 (1000 kVA) Energo Power\300154 - 2.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-08-21T09:20:19Z,2025-08-21 12:20:19,
\\192.168.100.3\test\TEST RAPORLARI\300154 (1000 kVA) Energo Power\300154 - TASLAK.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-08-12T12:05:20Z,2025-08-12 15:05:20,
\\192.168.100.3\test\TEST RAPORLARI\300154 (1000 kVA) Energo Power\ISINMA\300154 - 01 ISINMA RAPORU.xlsx,Eren Turan,Eren Turan,2015-06-05T18:17:20Z,2025-08-21T13:49:16Z,2025-08-21 16:49:16,
\\192.168.100.3\test\TEST RAPORLARI\300155 (2500 kVA) Hayat Energy\300155 - 01 - pk - uk.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-09-28T17:46:11Z,2025-09-28 20:46:11,
\\192.168.100.3\test\TEST RAPORLARI\300155 (2500 kVA) Hayat Energy\300155 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-10-02T09:58:20Z,2025-10-02 12:58:20,
\\192.168.100.3\test\TEST RAPORLARI\300155 (2500 kVA) Hayat Energy\300155 - 02 - pk - uk.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-09-30T14:24:25Z,2025-09-30 17:24:25,
\\192.168.100.3\test\TEST RAPORLARI\300155 (2500 kVA) Hayat Energy\300155 - 02.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-10-01T14:06:07Z,2025-10-01 17:06:07,
\\192.168.100.3\test\TEST RAPORLARI\300155 (2500 kVA) Hayat Energy\300155 - TASLAK.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-09-28T17:45:53Z,2025-09-28 20:45:53,
\\192.168.100.3\test\TEST RAPORLARI\300155 (2500 kVA) Hayat Energy\ISINMA\2025-10-02-21-37-07.xls,,,,,2025-10-02 21:37:22,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\300155 (2500 kVA) Hayat Energy\ISINMA\300155 - 01 ISINMA RAPORU.xlsx,Eren Turan,Mehmet Akgül,2015-06-05T18:17:20Z,2025-10-02T14:26:37Z,2025-10-02 17:26:37,
\\192.168.100.3\test\TEST RAPORLARI\300156 (2000 kVA) Slaters\300156 - 01 - pk - uk.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-10-01T08:29:47Z,2025-10-01 11:29:47,
\\192.168.100.3\test\TEST RAPORLARI\300156 (2000 kVA) Slaters\300156 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-10-07T08:36:19Z,2025-10-07 11:36:19,
\\192.168.100.3\test\TEST RAPORLARI\300156 (2000 kVA) Slaters\ISINMA\300156 - 01 ISINMA RAPORU.xlsx,Eren Turan,Mehmet Akgül,2015-06-05T18:17:20Z,2025-10-07T14:33:32Z,2025-10-07 17:33:32,
\\192.168.100.3\test\TEST RAPORLARI\300156 (2000 kVA) Slaters\ISINMA\300156-01.xls,,,,,2025-10-07 17:18:16,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\300157 (1600 kVA) TETAS\300157 - 01 - lit.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-10-06T13:12:57Z,2025-10-06 16:12:57,
\\192.168.100.3\test\TEST RAPORLARI\300157 (1600 kVA) TETAS\300157 - 01 - pk - uk.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-09-28T18:25:26Z,2025-09-28 21:25:26,
\\192.168.100.3\test\TEST RAPORLARI\300157 (1600 kVA) TETAS\300157 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-10-06T05:51:11Z,2025-10-06 08:51:11,
\\192.168.100.3\test\TEST RAPORLARI\300157 (1600 kVA) TETAS\300157 - TASLAK.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-09-28T18:27:53Z,2025-09-28 21:27:53,
\\192.168.100.3\test\TEST RAPORLARI\300157 (1600 kVA) TETAS\ISINMA\300157 - 01 ISINMA RAPORU.xlsx,Eren Turan,Mehmet Akgül,2015-06-05T18:17:20Z,2025-10-07T12:21:40Z,2025-10-07 15:21:40,
\\192.168.100.3\test\TEST RAPORLARI\300157 (1600 kVA) TETAS\ISINMA\300157-01 Hot Res..xls,,,,,2025-10-03 21:57:34,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\300158 (200 kVA) Winder\300158 - 01 - fat.xlsx,Eren Turan,Ahmet Turan,2024-06-07T10:30:08Z,2025-11-05T10:15:21Z,2025-11-05 13:15:21,
\\192.168.100.3\test\TEST RAPORLARI\300158 (200 kVA) Winder\300158 - 01 Pk - Uk.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-10-28T05:49:45Z,2025-10-28 08:49:45,
\\192.168.100.3\test\TEST RAPORLARI\300158 (200 kVA) Winder\300158 - 01 TASLAK.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-10-28T05:50:56Z,2025-10-28 08:50:56,
\\192.168.100.3\test\TEST RAPORLARI\300158 (200 kVA) Winder\300158 - 02.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-11-12T06:31:21Z,2025-11-12 09:31:21,
\\192.168.100.3\test\TEST RAPORLARI\300158 (200 kVA) Winder\300158 - 03 Pk - Uk.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-11-27T08:53:13Z,2025-11-27 11:53:13,
\\192.168.100.3\test\TEST RAPORLARI\300158 (200 kVA) Winder\300158 - 03.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-12-03T12:19:22Z,2025-12-03 15:19:22,
\\192.168.100.3\test\TEST RAPORLARI\300158 (200 kVA) Winder\GERI GELEN\300158 - 01 - fat.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-03-19T10:01:30Z,2026-03-19 13:01:30,
\\192.168.100.3\test\TEST RAPORLARI\300159 (630 kVA) Hayat Energy\300159 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-10-13T08:17:03Z,2025-10-13 11:17:03,
\\192.168.100.3\test\TEST RAPORLARI\300159 (630 kVA) Hayat Energy\300159 - Pk - Uk - kazan içinde.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-10-10T09:22:30Z,2025-10-10 12:22:30,
\\192.168.100.3\test\TEST RAPORLARI\300159 (630 kVA) Hayat Energy\300159 - Pk - Uk.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-10-07T14:23:52Z,2025-10-07 17:23:52,
\\192.168.100.3\test\TEST RAPORLARI\300159 (630 kVA) Hayat Energy\ISINMA\300159 - 01 ISINMA RAPORU.xlsx,Eren Turan,Mehmet Akgül,2015-06-05T18:17:20Z,2025-10-14T14:21:24Z,2025-10-14 17:21:24,
\\192.168.100.3\test\TEST RAPORLARI\300159 (630 kVA) Hayat Energy\ISINMA\300159-01 Hot REs..xls,,,,,2025-10-14 17:19:01,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\300160 (250 kVA) Energoinvest\300160 - 01 - rev..xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-01-14T14:02:03Z,2026-01-14 17:02:03,
\\192.168.100.3\test\TEST RAPORLARI\300160 (250 kVA) Energoinvest\300160 - 01 Pk ve Uk.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-09-19T12:41:44Z,2025-09-19 15:41:44,
\\192.168.100.3\test\TEST RAPORLARI\300160 (250 kVA) Energoinvest\300160 - 01 TASLAK.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-09-17T06:51:02Z,2025-09-17 09:51:02,
\\192.168.100.3\test\TEST RAPORLARI\300160 (250 kVA) Energoinvest\300160 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-10-06T07:38:27Z,2025-10-06 10:38:27,
"\\192.168.100.3\test\TEST RAPORLARI\300160 (250 kVA) Energoinvest\BOSNAYA GÖNDERİLEN RAPOR\300160 - (250 kVA 20-0,4 kV Dyn5 Tier1) - Accredited Test Report.xlsx",Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2025-10-02T09:51:24Z,2025-10-02 12:51:24,
\\192.168.100.3\test\TEST RAPORLARI\300160 (250 kVA) Energoinvest\BOSNAYA GÖNDERİLEN RAPOR\300160 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-01-28T08:44:42Z,2026-01-28 11:44:42,
\\192.168.100.3\test\TEST RAPORLARI\300160 (250 kVA) Energoinvest\ISINMA\300160 - 01 ISINMA RAPORU.xlsx,Eren Turan,Mehmet Akgül,2015-06-05T18:17:20Z,2025-10-09T06:05:14Z,2025-10-09 09:05:14,
\\192.168.100.3\test\TEST RAPORLARI\300160 (250 kVA) Energoinvest\ISINMA\Kazan Değişim\160.xls,,,,,2026-01-19 22:02:06,legacy .xls format - embedded author metadata not read
\\192.168.100.3\test\TEST RAPORLARI\300160 (250 kVA) Energoinvest\ISINMA\Kazan Değişim\300160 - 01 - rev..xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-01-14T14:02:03Z,2026-01-14 17:02:03,
\\192.168.100.3\test\TEST RAPORLARI\300160 (250 kVA) Energoinvest\ISINMA\Kazan Değişim\300160 - 01 ISINMA RAPORU.xlsx,Eren Turan,Mehmet Akgül,2015-06-05T18:17:20Z,2026-01-19T14:09:53Z,2026-01-19 17:09:53,
\\192.168.100.3\test\TEST RAPORLARI\300161 (400 kVA) Energoinvest\300161 - 01 Pk ve Uk.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-09-19T12:39:18Z,2025-09-19 15:39:18,
\\192.168.100.3\test\TEST RAPORLARI\300161 (400 kVA) Energoinvest\300161 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-10-08T10:15:30Z,2025-10-08 13:15:30,
"\\192.168.100.3\test\TEST RAPORLARI\300161 (400 kVA) Energoinvest\BOSNAYA GÖNDERİLEN RAPOR\300161 - (400 kVA 20-0,4 kV Dyn5 Tier1) - Accredited Test Report.xlsx",Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2025-09-30T11:57:50Z,2025-09-30 14:57:51,
\\192.168.100.3\test\TEST RAPORLARI\300161 (400 kVA) Energoinvest\BOSNAYA GÖNDERİLEN RAPOR\300161 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-01-28T08:38:02Z,2026-01-28 11:38:02,
\\192.168.100.3\test\TEST RAPORLARI\300161 (400 kVA) Energoinvest\ISINMA\300161 - 01 ISINMA RAPORU.xlsx,Eren Turan,Mehmet Akgül,2015-06-05T18:17:20Z,2025-10-09T06:12:00Z,2025-10-09 09:12:00,
\\192.168.100.3\test\TEST RAPORLARI\300161 (400 kVA) Energoinvest\ISINMA\Kazan değişim sonrası\300161 - 01 ISINMA RAPORU.xlsx,Eren Turan,Mehmet Akgül,2015-06-05T18:17:20Z,2026-01-14T12:19:37Z,2026-01-14 15:19:37,
\\192.168.100.3\test\TEST RAPORLARI\300161 (400 kVA) Energoinvest\Kazan Değişimi Sonrası\300161 - 01.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2026-01-09T05:48:13Z,2026-01-09 08:48:13,
\\192.168.100.3\test\TEST RAPORLARI\300162 (630 kVA) Energoinvest\300162 - 01 Pk ve Uk.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2025-09-30T10:56:48Z,2025-09-30 13:56:48,
\\192.168.100.3\test\TEST RAPORLARI\300162 (630 kVA) Energoinvest\300162 - 01 TASLAK.xlsx,Eren Turan,Eren Turan,2024-06-07T10:30:08Z,2025-09-17T06:54:59Z,2025-09-17 09:54:59,
\\192.168.100.3\test\TEST RAPORLARI\300162 (630 kVA) Energoinvest\300162 - 01.xlsx,Eren Turan,Mehmet Akgül,2024-06-07T10:30:08Z,2026-01-08T12:18:02Z,2026-01-08 15:18:02,
