FilePath,Extension,SizeBytes,Creator,LastModifiedBy,CreatedInFile,ModifiedInFile,FileSystemModifiedTime,Note
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-5 Yapısal Gereklilikler\KAYITLAR\Geçersizler\ENERGOİN MESLEKİ SORUMLULUK POLİÇE.PDF,.pdf,311243,,,,,2024-08-06 13:57:00,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-5 Yapısal Gereklilikler\KAYITLAR\Geçersizler\FAALİYET BELGESİ 12.02.2024.pdf,.pdf,293563,,,,,2024-07-04 13:51:07,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-5 Yapısal Gereklilikler\KAYITLAR\Geçersizler\VERGİ LEVHASI 2025 - ENERGOİN.pdf,.pdf,71604,,,,,2026-01-07 13:43:00,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-5 Yapısal Gereklilikler\KAYITLAR\Geçersizler\VERGİ LEVHASI-GÜNCEL.pdf,.pdf,71293,,,,,2024-07-04 13:51:07,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\FS-6.2-01 Personel Görev Tanımları Formu-Rev.01-01.12.2025.docx,.docx,66574,Lenovo,Ahmet Turan,2026-01-08T08:00:00Z,2026-01-08T11:02:00Z,2026-01-08 14:02:09,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\FS-6.2-01 Personel Görev Tanımları Formu-Rev.01-01.12.2025.pdf,.pdf,366388,,,,,2026-06-12 15:35:47,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\FS-6.2-02 Personel Sicil Formu-Rev.00-06.12.2023.docx,.docx,50353,Ali YALNIZ,Ahmet Turan,2022-04-18T11:43:00Z,2024-07-22T07:58:00Z,2024-07-22 10:58:18,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\FS-6.2-03  Personel Taahhütname Formu -Rev.00-06.12.2023.docx,.docx,38546,Lenovo,Ahmet Turan,2023-12-09T15:04:00Z,2024-07-29T08:41:00Z,2024-07-29 11:41:40,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\FS-6.2-04 Personel Oryantasyon Plani Formu-Rev.01-16.01.2025.docx,.docx,48300,zahide,İsmail Karaman,2022-04-18T12:40:00Z,2025-01-27T05:42:00Z,2025-01-27 08:42:21,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\FS-6.2-05 Personel Egitim Planı Formu -Rev.00-06.12.2023.docx,.docx,38224,Seyit Ali ŞİRİN,Ahmet Turan,2022-04-18T12:49:00Z,2024-08-08T12:01:00Z,2024-08-08 15:01:54,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\FS-6.2-06 Personel Eğitim Katılım Formu-Rev.00-06.12.2023.docx,.docx,37686,aysegül,Ahmet Turan,2022-04-18T12:57:00Z,2024-08-07T14:49:00Z,2024-08-07 17:49:05,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\FS-6.2-07 Personel Sınav Formu-Rev.00-06.12.2023 - 2.docx,.docx,44627,Ali YALNIZ,Ahmet Turan,2022-04-18T13:01:00Z,2025-11-24T13:13:00Z,2025-11-24 16:13:52,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\FS-6.2-07 Personel Sınav Formu-Rev.00-06.12.2023.docx,.docx,44882,Ali YALNIZ,Ahmet Turan,2022-04-18T13:01:00Z,2025-11-24T12:31:00Z,2025-11-24 15:31:00,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\FS-6.2-08 Personel Atama Formu-Rev.00-06.12.2023.docx,.docx,85005,Ali YALNIZ,Ahmet Turan,2022-04-18T14:29:00Z,2024-07-22T09:01:00Z,2024-07-22 12:01:43,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\FS-6.2-09 Personel Yetkilendirme Formu_Rev00-06.12.2023.docx,.docx,59367,ALİ YALNIZ,Ahmet Turan,2025-11-24T13:42:00Z,2026-06-14T11:37:00Z,2026-06-14 14:37:54,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\FS-6.2-09 Personel Yetkilendirme Formu_Rev00-06.12.2023.pdf,.pdf,285004,,,,,2026-06-14 14:39:21,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\FS-6.2-09 Personel Yetkilendirme Formu_Rev01-05.05.2025.pdf,.pdf,307363,,,,,2025-11-24 17:04:53,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\FS-6.2-10_EK-01_Personel Yetkinlik Kriterleri Formu-Rev.00-06.12.2023.docx,.docx,92173,Ali YALNIZ,Ahmet Turan,2022-04-18T16:16:00Z,2024-07-22T09:45:00Z,2024-07-22 12:45:17,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\FS-6.2-10_Personel Yetkinlik İzleme Formu-Rev.01-16.01.2025.docx,.docx,126995,YAZAR,İsmail Karaman,2022-07-28T09:52:00Z,2025-01-27T05:43:00Z,2025-01-27 08:43:58,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\FS-6.2-10_Personel Yetkinlik İzleme Formu-Rev.01-16.01.2025.pdf,.pdf,330612,,,,,2025-01-27 09:11:42,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\FS-6.2-11 Personel Karşılaştırma Plan ve Sonuç Formu-Rev.00-03.07.2024.xlsx,.xlsx,129536,,,,,2025-01-27 08:57:57,File is not a zip file
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\FS-6.2-12 Personel Anket Formu-Rev.00-06.12.2023.docx,.docx,167630,Ali Yalnız,Ahmet Turan,2022-04-19T08:26:00Z,2025-11-25T11:24:00Z,2025-11-25 14:24:35,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\FS-6.2-12 Personel Anket Formu-Rev.00-06.12.2023.pdf,.pdf,396343,,,,,2025-11-25 14:20:39,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\LS-6.2-01_Personel  Listesi_ Rev.00-06.12.2023.docx,.docx,46104,Ali YALNIZ,Ahmet Turan,2022-04-18T11:18:00Z,2026-06-14T10:26:00Z,2026-06-14 13:26:42,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\PS-6.2 Personel Prosedürü _Rev.01-16.01.2025.docx,.docx,125283,Ahmet Turan,Ahmet Turan,2023-12-09T16:25:00Z,2026-01-13T09:50:00Z,2026-01-13 12:50:21,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\PS-6.2 Personel Prosedürü _Rev.01-16.01.2025.pdf,.pdf,430292,,,,,2026-01-13 12:49:22,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\TS EN ISO IEC 17025-2017 Sertifika - Ahmet TURAN.pdf,.pdf,96537,,,,,2025-01-21 10:56:18,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\TS EN ISO IEC 17025-2017 Sertifika - Eren TURAN.pdf,.pdf,96479,,,,,2025-01-21 10:56:28,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\TS EN ISO IEC 17025-2017 Sertifika - Hakan Emre AKALP.pdf,.pdf,96491,,,,,2025-01-21 10:56:24,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\TS EN ISO IEC 17025-2017 Sertifika - Mehmet AKGÜL.pdf,.pdf,96529,,,,,2025-01-21 10:56:29,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\TS EN ISO IEC 17025-2017 Sertifika - Selin AKMAN.pdf,.pdf,96494,,,,,2025-01-21 10:56:20,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2024\Beyan Geriliminin %90'ında ve %110'unda Yüksüz Durumdaki Kaybın Ölçülmesi Eğitimi.docx,.docx,38565,aysegül,Mesut Akgül,2022-04-18T12:57:00Z,2024-08-08T10:15:00Z,2024-08-08 13:15:08,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2024\Beyan Geriliminin %90'ında ve %110'unda Yüksüz Durumdaki Kaybın Ölçülmesi Eğitimi.pdf,.pdf,351115,,,,,2024-08-08 13:27:48,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2024\Endüklenen Gerilim Dayanım Deneyi Eğitimi.docx,.docx,38471,aysegül,Mehmet Akgül,2024-08-08T10:06:00Z,2024-08-08T10:08:00Z,2024-08-08 13:08:58,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2024\Endüklenen Gerilim Dayanım Deneyi Eğitimi.pdf,.pdf,342620,,,,,2024-08-08 13:27:48,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2024\Her Bir Sargı İle Toprak Arasındaki ve Sargılar Arasındaki D.A. Yalıtım Direncinin Ölçülmesi Eğitimi.docx,.docx,38563,aysegül,Mesut Akgül,2022-04-18T12:57:00Z,2024-08-08T10:13:00Z,2024-08-08 13:13:25,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2024\Her Bir Sargı İle Toprak Arasındaki ve Sargılar Arasındaki D.A. Yalıtım Direncinin Ölçülmesi Eğitimi.pdf,.pdf,357808,,,,,2024-08-08 13:27:48,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2024\Kaplama Kalınlıklarının Ölçülmesi Eğitimi.docx,.docx,38507,aysegül,Mesut Akgül,2022-04-18T12:57:00Z,2024-08-08T10:18:00Z,2024-08-08 13:18:56,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2024\Kaplama Kalınlıklarının Ölçülmesi Eğitimi.pdf,.pdf,340028,,,,,2024-08-08 13:27:48,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2024\Karar Kuralı Eğitimi.docx,.docx,38500,aysegül,Mesut Akgül,2022-04-18T12:57:00Z,2024-08-08T10:21:00Z,2024-08-08 13:21:52,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2024\Karar Kuralı Eğitimi.pdf,.pdf,367829,,,,,2024-08-08 13:27:48,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2024\Kısa Devre Empedansının ve Yükte Kaybın Ölçülmesi Eğitimi.docx,.docx,38540,aysegül,Mesut Akgül,2022-04-18T12:57:00Z,2024-08-08T10:06:00Z,2024-08-08 13:06:08,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2024\Kısa Devre Empedansının ve Yükte Kaybın Ölçülmesi Eğitimi.pdf,.pdf,344584,,,,,2024-08-08 13:27:48,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2024\Sargı Direncinin Ölçülmesi Eğitimi.docx,.docx,38437,aysegül,Mesut Akgül,2022-04-18T12:57:00Z,2024-08-08T10:08:00Z,2024-08-08 13:08:12,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2024\Sargı Direncinin Ölçülmesi Eğitimi.pdf,.pdf,345156,,,,,2024-08-08 13:27:48,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2024\TS EN ISO-IEC 17025 Standardı Eğitimi.docx,.docx,38397,aysegül,Mesut Akgül,2022-04-18T12:57:00Z,2024-08-08T10:20:00Z,2024-08-08 13:20:36,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2024\TS EN ISO-IEC 17025 Standardı Eğitimi.pdf,.pdf,375175,,,,,2024-08-08 13:27:48,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2024\Uygulanan Gerilim Testi Eğitimi.docx,.docx,38495,aysegül,Mehmet Akgül,2024-08-08T10:12:00Z,2024-08-08T10:13:00Z,2024-08-08 13:13:38,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2024\Uygulanan Gerilim Testi Eğitimi.pdf,.pdf,339219,,,,,2024-08-08 13:27:48,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2024\Yalıtım Sıvıları - Güç Frekansında Delinme Gerilimi Tayini Eğitimi.docx,.docx,38524,aysegül,Mehmet Akgül,2024-08-08T10:17:00Z,2024-08-08T10:19:00Z,2024-08-08 13:19:23,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2024\Yalıtım Sıvıları - Güç Frekansında Delinme Gerilimi Tayini Eğitimi.pdf,.pdf,341683,,,,,2024-08-08 13:27:48,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2024\Yüksüz Kaybın ve Akımın Ölçülmesi Eğitimi.docx,.docx,38476,aysegül,Mesut Akgül,2022-04-18T12:57:00Z,2024-08-08T10:17:00Z,2024-08-08 13:17:16,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2024\Yüksüz Kaybın ve Akımın Ölçülmesi Eğitimi.pdf,.pdf,337619,,,,,2024-08-08 13:27:48,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2024\Çekirdek ve Gövde Yalıtımının Kontrolü Eğitimi.docx,.docx,38465,aysegül,Mehmet Akgül,2024-08-08T10:09:00Z,2024-08-08T10:11:00Z,2024-08-08 13:11:16,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2024\Çekirdek ve Gövde Yalıtımının Kontrolü Eğitimi.pdf,.pdf,333608,,,,,2024-08-08 13:27:48,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2024\Çevirme Oranın Ölçülmesi ve Faz Farkının Kontrolü Eğitimi.docx,.docx,38524,aysegül,Mesut Akgül,2022-04-18T12:57:00Z,2024-08-08T10:03:00Z,2024-08-08 13:03:45,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2024\Çevirme Oranın Ölçülmesi ve Faz Farkının Kontrolü Eğitimi.pdf,.pdf,346299,,,,,2024-08-08 13:27:48,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2024\Ölçümlerin İzlenebilirliği ve Ölçüm Belirsizliği Eğitimi (Deney).docx,.docx,38601,aysegül,Mesut Akgül,2022-04-18T12:57:00Z,2024-08-08T10:23:00Z,2024-08-08 13:23:41,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2024\Ölçümlerin İzlenebilirliği ve Ölçüm Belirsizliği Eğitimi (Deney).pdf,.pdf,379833,,,,,2024-08-08 13:27:48,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2024\Üç Fazlı Transformatörlerde Sıfır Bileşen Empedansının Empedanslarının Ölçülmesi Eğitimi.docx,.docx,38699,aysegül,Mesut Akgül,2022-04-18T12:57:00Z,2024-08-08T10:42:00Z,2024-08-08 13:42:01,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2024\Üç Fazlı Transformatörlerde Sıfır Bileşen Empedansının Empedanslarının Ölçülmesi Eğitimi.pdf,.pdf,345059,,,,,2024-08-08 13:27:48,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\Beyan Geriliminin %90'ında ve %110'unda Yüksüz Durumdaki Kaybın Ölçülmesi Eğitimi.docx,.docx,38565,aysegül,Mesut Akgül,2022-04-18T12:57:00Z,2024-08-08T10:15:00Z,2024-08-08 13:15:08,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\Beyan Geriliminin %90'ında ve %110'unda Yüksüz Durumdaki Kaybın Ölçülmesi Eğitimi.PDF,.pdf,362702,,,,,2025-11-24 19:53:38,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\Endüklenen Gerilim Dayanım Deneyi Eğitimi.docx,.docx,38471,aysegül,Mehmet Akgül,2024-08-08T10:06:00Z,2024-08-08T10:08:00Z,2024-08-08 13:08:58,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\Endüklenen Gerilim Dayanım Deneyi Eğitimi.PDF,.pdf,358463,,,,,2025-11-24 19:54:12,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\Her Bir Sargı İle Toprak Arasındaki ve Sargılar Arasındaki D.A. Yalıtım Direncinin Ölçülmesi Eğitimi.docx,.docx,38563,aysegül,Mesut Akgül,2022-04-18T12:57:00Z,2024-08-08T10:13:00Z,2024-08-08 13:13:25,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\Her Bir Sargı İle Toprak Arasındaki ve Sargılar Arasındaki D.A. Yalıtım Direncinin Ölçülmesi Eğitimi.PDF,.pdf,366347,,,,,2025-11-24 19:53:50,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\Kaplama Kalınlıklarının Ölçülmesi Eğitimi.docx,.docx,38507,aysegül,Mesut Akgül,2022-04-18T12:57:00Z,2024-08-08T10:18:00Z,2024-08-08 13:18:56,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\Kaplama Kalınlıklarının Ölçülmesi Eğitimi.PDF,.pdf,353583,,,,,2025-11-24 19:54:44,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\Karar Kuralı Eğitimi.docx,.docx,38638,aysegül,Eren Turan,2022-04-18T12:57:00Z,2025-11-24T06:24:00Z,2025-11-24 09:24:14,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\Karar Kuralı Eğitimi.PDF,.pdf,366120,,,,,2025-11-24 19:55:18,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\Kök Sebep Analizi Eğitimi.PDF,.pdf,347084,,,,,2026-06-12 15:46:14,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\Kısa Devre Empedansının ve Yükte Kaybın Ölçülmesi Eğitimi.docx,.docx,38540,aysegül,Mesut Akgül,2022-04-18T12:57:00Z,2024-08-08T10:06:00Z,2024-08-08 13:06:08,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\Kısa Devre Empedansının ve Yükte Kaybın Ölçülmesi Eğitimi.PDF,.pdf,356315,,,,,2025-11-24 19:53:14,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\Numune Kabul Eğitimi.PDF,.pdf,324897,,,,,2026-06-12 15:45:52,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\Sargı Direncinin Ölçülmesi Eğitimi.docx,.docx,38437,aysegül,Mesut Akgül,2022-04-18T12:57:00Z,2024-08-08T10:08:00Z,2024-08-08 13:08:12,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\Sargı Direncinin Ölçülmesi Eğitimi.PDF,.pdf,361104,,,,,2025-11-24 19:53:00,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\TS EN ISO-IEC 17025 Standardı Eğitimi.docx,.docx,38641,aysegül,Eren Turan,2022-04-18T12:57:00Z,2025-11-24T06:24:00Z,2025-11-24 09:24:42,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\TS EN ISO-IEC 17025 Standardı Eğitimi.PDF,.pdf,357898,,,,,2026-06-12 15:45:28,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\Uygulanan Gerilim Testi Eğitimi.docx,.docx,38495,aysegül,Mehmet Akgül,2024-08-08T10:12:00Z,2024-08-08T10:13:00Z,2024-08-08 13:13:38,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\Uygulanan Gerilim Testi Eğitimi.PDF,.pdf,362465,,,,,2025-11-24 19:54:34,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\Yalıtım Sıvıları - Güç Frekansında Delinme Gerilimi Tayini Eğitimi.docx,.docx,38524,aysegül,Mehmet Akgül,2024-08-08T10:17:00Z,2024-08-08T10:19:00Z,2024-08-08 13:19:23,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\Yalıtım Sıvıları - Güç Frekansında Delinme Gerilimi Tayini Eğitimi.PDF,.pdf,360703,,,,,2025-11-24 19:54:54,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\Yüksüz Kaybın ve Akımın Ölçülmesi Eğitimi.docx,.docx,38476,aysegül,Mesut Akgül,2022-04-18T12:57:00Z,2024-08-08T10:17:00Z,2024-08-08 13:17:16,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\Yüksüz Kaybın ve Akımın Ölçülmesi Eğitimi.PDF,.pdf,354827,,,,,2025-11-24 19:53:24,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\Çekirdek ve Gövde Yalıtımının Kontrolü Eğitimi.docx,.docx,38465,aysegül,Mehmet Akgül,2024-08-08T10:09:00Z,2024-08-08T10:11:00Z,2024-08-08 13:11:16,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\Çekirdek ve Gövde Yalıtımının Kontrolü Eğitimi.PDF,.pdf,353858,,,,,2025-11-24 19:54:24,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\Çevirme Oranın Ölçülmesi ve Faz Farkının Kontrolü Eğitimi.docx,.docx,38524,aysegül,Mesut Akgül,2022-04-18T12:57:00Z,2024-08-08T10:03:00Z,2024-08-08 13:03:45,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\Çevirme Oranın Ölçülmesi ve Faz Farkının Kontrolü Eğitimi.PDF,.pdf,353333,,,,,2025-11-24 19:52:46,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\Ölçümlerin İzlenebilirliği ve Ölçüm Belirsizliği Eğitimi (Deney).docx,.docx,38631,aysegül,Eren Turan,2022-04-18T12:57:00Z,2025-11-24T06:25:00Z,2025-11-24 09:25:20,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\Ölçümlerin İzlenebilirliği ve Ölçüm Belirsizliği Eğitimi (Deney).PDF,.pdf,371096,,,,,2025-11-24 19:55:06,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\Üç Fazlı Transformatörlerde Sıfır Bileşen Empedansının Empedanslarının Ölçülmesi Eğitimi.docx,.docx,38699,aysegül,Mesut Akgül,2022-04-18T12:57:00Z,2024-08-08T10:42:00Z,2024-08-08 13:42:01,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\EĞİTİM KATILIM FORMLARI\2025\Üç Fazlı Transformatörlerde Sıfır Bileşen Empedansının Empedanslarının Ölçülmesi Eğitimi.PDF,.pdf,360918,,,,,2025-11-24 19:54:00,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\GEÇERSİZLER\EN-GT-022 REV 00 Muhasebe Sorumlusu Görev Tanımı.doc,.doc,155648,,,,,2024-11-07 15:35:57,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\GEÇERSİZLER\EN-GT-023 REV 00 Satın Alma Sorumlusu Görev Tanımı.doc,.doc,157696,,,,,2024-11-07 15:35:41,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\GEÇERSİZLER\EN-GT-024 REV 00 İnsan Kaynakları ve İdari İşler Sorumlusu Görev Tanımı.doc,.doc,152064,,,,,2024-11-07 15:35:19,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\GEÇERSİZLER\EREN TURAN - Personel Oryantasyon Plani Formu.PDF,.pdf,887310,,,,,2025-02-06 19:05:16,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-6.2 Personel\GEÇERSİZLER\FS-6.2-01 Personel Görev Tanımları Formu-06.12.2023-Labortuvar Müdürü.docx,.docx,83071,Lenovo,Ahmet Turan,2023-01-16T10:17:00Z,2024-07-26T06:31:00Z,2024-07-26 09:31:07,
